,Small Component,Big Component,Small2 Component,Big2 Component,Score
847,consensus independent component 84_s1,consensus independent component 150_big,consensus independent component 99_s3,consensus independent component 150_big,0.34778316004981147
605,consensus independent component 282_s3,consensus independent component 83_big,consensus independent component 213_s1,consensus independent component 83_big,0.34765748012897646
133,consensus independent component 140_s2,consensus independent component 36_big,consensus independent component 306_s3,consensus independent component 7_big,0.34233822543160175
339,consensus independent component 202_s1,consensus independent component 89_big,consensus independent component 170_s3,consensus independent component 54_big,0.3403520227896568
347,consensus independent component 204_s3,consensus independent component 2_big,consensus independent component 125_s2,consensus independent component 2_big,0.3359964503898365
680,consensus independent component 33_s2,consensus independent component 121_big,consensus independent component 141_s1,consensus independent component 67_big,0.33363533160746384
357,consensus independent component 208_s1,consensus independent component 60_big,consensus independent component 282_s2,consensus independent component 137_big,0.3321044066645076
516,consensus independent component 256_s1,consensus independent component 15_big,consensus independent component 182_s3,consensus independent component 60_big,0.3309914692944437
279,consensus independent component 185_s1,consensus independent component 36_big,consensus independent component 140_s2,consensus independent component 36_big,0.30868753630360735
258,consensus independent component 179_s1,consensus independent component 30_big,consensus independent component 125_s2,consensus independent component 2_big,0.28757195199748936
268,consensus independent component 181_s2,consensus independent component 83_big,consensus independent component 307_s3,consensus independent component 2_big,0.2840892998114794
242,consensus independent component 173_s3,consensus independent component 111_big,consensus independent component 136_s2,consensus independent component 111_big,0.27184299933099243
410,consensus independent component 223_s3,consensus independent component 99_big,consensus independent component 264_s1,consensus independent component 118_big,0.27116893112661605
340,consensus independent component 202_s2,consensus independent component 141_big,consensus independent component 16_s1,consensus independent component 167_big,0.2650675748663045
288,consensus independent component 188_s1,consensus independent component 153_big,consensus independent component 135_s2,consensus independent component 39_big,0.26338158525807837
167,consensus independent component 150_s3,consensus independent component 163_big,consensus independent component 200_s2,consensus independent component 150_big,0.2624348604079157
511,consensus independent component 254_s2,consensus independent component 156_big,consensus independent component 126_s1,consensus independent component 156_big,0.2549514722156066
130,consensus independent component 13_s2,consensus independent component 39_big,consensus independent component 24_s1,consensus independent component 72_big,0.25147532010893325
125,consensus independent component 138_s3,consensus independent component 55_big,consensus independent component 178_s2,consensus independent component 55_big,0.24845608052987367
478,consensus independent component 244_s2,consensus independent component 167_big,consensus independent component 17_s3,consensus independent component 167_big,0.23859543384936138
464,consensus independent component 23_s3,consensus independent component 132_big,consensus independent component 50_s2,consensus independent component 70_big,0.2276947586665709
871,consensus independent component 91_s1,consensus independent component 167_big,consensus independent component 233_s3,consensus independent component 141_big,0.2235367438077216
522,consensus independent component 258_s1,consensus independent component 163_big,consensus independent component 184_s2,consensus independent component 39_big,0.21837570762691033
727,consensus independent component 48_s1,consensus independent component 149_big,consensus independent component 8_s2,consensus independent component 24_big,0.2067441049767239
467,consensus independent component 240_s3,consensus independent component 39_big,consensus independent component 181_s2,consensus independent component 83_big,0.20507545257769297
833,consensus independent component 7_s2,consensus independent component 154_big,consensus independent component 18_s1,consensus independent component 154_big,0.19819643400153897
444,consensus independent component 234_s1,consensus independent component 6_big,consensus independent component 37_s3,consensus independent component 19_big,0.1961355836748264
491,consensus independent component 248_s3,consensus independent component 91_big,consensus independent component 283_s2,consensus independent component 39_big,0.19530631931456544
332,consensus independent component 1_s3,consensus independent component 152_big,consensus independent component 104_s1,consensus independent component 152_big,0.18862250986351767
392,consensus independent component 218_s3,consensus independent component 8_big,consensus independent component 227_s2,consensus independent component 8_big,0.18832696662573714
579,consensus independent component 275_s1,consensus independent component 19_big,consensus independent component 121_s2,consensus independent component 72_big,0.18594659764114213
31,consensus independent component 10_s2,consensus independent component 26_big,consensus independent component 24_s1,consensus independent component 72_big,0.18400713137345523
792,consensus independent component 67_s3,consensus independent component 6_big,consensus independent component 39_s1,consensus independent component 169_big,0.18087294337870422
585,consensus independent component 277_s1,consensus independent component 151_big,consensus independent component 242_s2,consensus independent component 151_big,0.1804637149945276
886,consensus independent component 96_s1,consensus independent component 54_big,consensus independent component 155_s3,consensus independent component 163_big,0.17662301394785618
803,consensus independent component 70_s2,consensus independent component 59_big,consensus independent component 80_s3,consensus independent component 23_big,0.17426374740253894
504,consensus independent component 252_s1,consensus independent component 157_big,consensus independent component 261_s3,consensus independent component 96_big,0.1737389686536488
414,consensus independent component 225_s1,consensus independent component 130_big,consensus independent component 217_s2,consensus independent component 30_big,0.17075181358702304
638,consensus independent component 293_s2,consensus independent component 130_big,consensus independent component 248_s3,consensus independent component 91_big,0.17044698107412426
669,consensus independent component 310_s3,consensus independent component 155_big,consensus independent component 126_s1,consensus independent component 156_big,0.17043996557842292
589,consensus independent component 278_s2,consensus independent component 151_big,consensus independent component 299_s3,consensus independent component 112_big,0.16832240247442617
315,consensus independent component 196_s1,consensus independent component 145_big,consensus independent component 70_s2,consensus independent component 59_big,0.16467202136948125
63,consensus independent component 11_s1,consensus independent component 154_big,consensus independent component 40_s3,consensus independent component 154_big,0.16262054562337835
451,consensus independent component 236_s2,consensus independent component 163_big,consensus independent component 44_s1,consensus independent component 52_big,0.15963089857522383
408,consensus independent component 223_s1,consensus independent component 8_big,consensus independent component 248_s3,consensus independent component 91_big,0.15752444509018446
33,consensus independent component 110_s1,consensus independent component 141_big,consensus independent component 25_s2,consensus independent component 141_big,0.1513429531714368
826,consensus independent component 78_s1,consensus independent component 31_big,consensus independent component 107_s3,consensus independent component 139_big,0.15122032318568218
13,consensus independent component 104_s2,consensus independent component 110_big,consensus independent component 11_s3,consensus independent component 28_big,0.15051047512573806
434,consensus independent component 230_s3,consensus independent component 162_big,consensus independent component 286_s2,consensus independent component 167_big,0.15009619502646152
461,consensus independent component 239_s3,consensus independent component 7_big,consensus independent component 294_s2,consensus independent component 152_big,0.14671754291668535
554,consensus independent component 267_s3,consensus independent component 153_big,consensus independent component 78_s1,consensus independent component 31_big,0.1433552029685879
346,consensus independent component 204_s2,consensus independent component 8_big,consensus independent component 142_s1,consensus independent component 53_big,0.14148141159513045
637,consensus independent component 292_s3,consensus independent component 60_big,consensus independent component 278_s2,consensus independent component 151_big,0.13954950247300674
552,consensus independent component 267_s1,consensus independent component 141_big,consensus independent component 17_s3,consensus independent component 167_big,0.1388511403837758
16,consensus independent component 105_s2,consensus independent component 110_big,consensus independent component 55_s3,consensus independent component 87_big,0.1330636371673185
618,consensus independent component 287_s1,consensus independent component 110_big,consensus independent component 240_s3,consensus independent component 39_big,0.13292380894946523
364,consensus independent component 20_s2,consensus independent component 118_big,consensus independent component 38_s1,consensus independent component 164_big,0.13046348404116345
599,consensus independent component 280_s3,consensus independent component 139_big,consensus independent component 153_s1,consensus independent component 89_big,0.12840993532156783
564,consensus independent component 270_s1,consensus independent component 63_big,consensus independent component 285_s2,consensus independent component 63_big,0.12484218943786807
439,consensus independent component 232_s2,consensus independent component 139_big,consensus independent component 107_s3,consensus independent component 139_big,0.11916456486491656
432,consensus independent component 230_s1,consensus independent component 167_big,consensus independent component 17_s3,consensus independent component 167_big,0.11750145739398848
424,consensus independent component 228_s2,consensus independent component 148_big,consensus independent component 189_s1,consensus independent component 167_big,0.1163517506979527
863,consensus independent component 89_s2,consensus independent component 8_big,consensus independent component 223_s1,consensus independent component 8_big,0.11567757467166859
154,consensus independent component 147_s2,consensus independent component 67_big,consensus independent component 123_s1,consensus independent component 67_big,0.11228627418960935
606,consensus independent component 283_s1,consensus independent component 152_big,consensus independent component 268_s3,consensus independent component 28_big,0.10972937845122555
376,consensus independent component 213_s2,consensus independent component 146_big,consensus independent component 66_s1,consensus independent component 118_big,0.109580795721298
539,consensus independent component 262_s3,consensus independent component 118_big,consensus independent component 78_s1,consensus independent component 31_big,0.10950047554348664
811,consensus independent component 73_s1,consensus independent component 112_big,consensus independent component 200_s2,consensus independent component 150_big,0.10814234177307304
485,consensus independent component 246_s3,consensus independent component 26_big,consensus independent component 39_s1,consensus independent component 169_big,0.10563323731574994
120,consensus independent component 137_s1,consensus independent component 113_big,consensus independent component 261_s3,consensus independent component 96_big,0.1036075435286189
535,consensus independent component 261_s2,consensus independent component 118_big,consensus independent component 307_s3,consensus independent component 2_big,0.10062574149585099
899,consensus independent component 9_s2,consensus independent component 152_big,consensus independent component 235_s3,consensus independent component 28_big,0.10042712752993585
540,consensus independent component 263_s1,consensus independent component 126_big,consensus independent component 195_s2,consensus independent component 83_big,0.09998597443471668
214,consensus independent component 165_s2,consensus independent component 93_big,consensus independent component 98_s1,consensus independent component 56_big,0.09870380436998484
197,consensus independent component 15_s3,consensus independent component 67_big,consensus independent component 165_s2,consensus independent component 93_big,0.09763228691620444
542,consensus independent component 263_s3,consensus independent component 131_big,consensus independent component 77_s2,consensus independent component 39_big,0.0971347276212984
265,consensus independent component 180_s2,consensus independent component 39_big,consensus independent component 66_s1,consensus independent component 118_big,0.0928723390498852
308,consensus independent component 193_s3,consensus independent component 19_big,consensus independent component 289_s2,consensus independent component 94_big,0.0925051411809148
739,consensus independent component 51_s1,consensus independent component 91_big,consensus independent component 83_s3,consensus independent component 91_big,0.09213269883793856
720,consensus independent component 45_s3,consensus independent component 140_big,consensus independent component 78_s1,consensus independent component 31_big,0.09071965062592632
571,consensus independent component 272_s2,consensus independent component 38_big,consensus independent component 5_s1,consensus independent component 153_big,0.08921541425434426
43,consensus independent component 113_s2,consensus independent component 170_big,consensus independent component 84_s1,consensus independent component 150_big,0.08824660202678636
488,consensus independent component 247_s3,consensus independent component 150_big,consensus independent component 255_s2,consensus independent component 150_big,0.08609522460284488
427,consensus independent component 229_s2,consensus independent component 8_big,consensus independent component 142_s1,consensus independent component 53_big,0.08483983507313234
185,consensus independent component 156_s3,consensus independent component 141_big,consensus independent component 19_s1,consensus independent component 141_big,0.08277801584702373
337,consensus independent component 201_s2,consensus independent component 91_big,consensus independent component 105_s1,consensus independent component 91_big,0.08272478368441105
895,consensus independent component 99_s1,consensus independent component 10_big,consensus independent component 66_s3,consensus independent component 81_big,0.08200302368999098
842,consensus independent component 82_s2,consensus independent component 154_big,consensus independent component 218_s1,consensus independent component 138_big,0.08167625697801087
541,consensus independent component 263_s2,consensus independent component 54_big,consensus independent component 24_s1,consensus independent component 72_big,0.07891465574320658
22,consensus independent component 107_s2,consensus independent component 64_big,consensus independent component 225_s1,consensus independent component 130_big,0.07592879598609356
324,consensus independent component 199_s1,consensus independent component 134_big,consensus independent component 168_s3,consensus independent component 93_big,0.07514681455476271
759,consensus independent component 57_s3,consensus independent component 144_big,consensus independent component 39_s2,consensus independent component 44_big,0.07477840907659751
150,consensus independent component 146_s1,consensus independent component 8_big,consensus independent component 239_s3,consensus independent component 7_big,0.07308545354139154
548,consensus independent component 265_s3,consensus independent component 38_big,consensus independent component 283_s2,consensus independent component 39_big,0.07041695918314723
219,consensus independent component 167_s1,consensus independent component 162_big,consensus independent component 259_s2,consensus independent component 141_big,0.06886142253263494
184,consensus independent component 156_s2,consensus independent component 64_big,consensus independent component 168_s3,consensus independent component 93_big,0.06885010249550244
210,consensus independent component 164_s1,consensus independent component 148_big,consensus independent component 267_s2,consensus independent component 30_big,0.06636569071324372
365,consensus independent component 20_s3,consensus independent component 54_big,consensus independent component 47_s2,consensus independent component 54_big,0.06523625112382929
201,consensus independent component 161_s1,consensus independent component 19_big,consensus independent component 168_s2,consensus independent component 32_big,0.06490726161850106
7,consensus independent component 102_s2,consensus independent component 24_big,consensus independent component 11_s1,consensus independent component 154_big,0.06488972306301496
450,consensus independent component 236_s1,consensus independent component 51_big,consensus independent component 47_s3,consensus independent component 150_big,0.06475271387659282
189,consensus independent component 158_s1,consensus independent component 91_big,consensus independent component 1_s2,consensus independent component 91_big,0.06393419456170504
447,consensus independent component 235_s1,consensus independent component 21_big,consensus independent component 42_s2,consensus independent component 62_big,0.06297800640133869
21,consensus independent component 107_s1,consensus independent component 152_big,consensus independent component 109_s2,consensus independent component 152_big,0.06020769016226718
455,consensus independent component 237_s3,consensus independent component 7_big,consensus independent component 239_s2,consensus independent component 123_big,0.05966489671588093
448,consensus independent component 235_s2,consensus independent component 91_big,consensus independent component 297_s3,consensus independent component 83_big,0.05934447609016183
409,consensus independent component 223_s2,consensus independent component 102_big,consensus independent component 174_s3,consensus independent component 117_big,0.05920378724736755
270,consensus independent component 182_s1,consensus independent component 99_big,consensus independent component 15_s3,consensus independent component 67_big,0.058481205262236144
775,consensus independent component 62_s1,consensus independent component 53_big,consensus independent component 9_s2,consensus independent component 152_big,0.058360717799398956
247,consensus independent component 175_s2,consensus independent component 142_big,consensus independent component 164_s3,consensus independent component 142_big,0.057755043678538565
227,consensus independent component 169_s3,consensus independent component 171_big,consensus independent component 110_s1,consensus independent component 141_big,0.057098491542233065
264,consensus independent component 180_s1,consensus independent component 133_big,consensus independent component 172_s2,consensus independent component 133_big,0.0568261773791241
490,consensus independent component 248_s2,consensus independent component 17_big,consensus independent component 225_s1,consensus independent component 130_big,0.05372302762834319
659,consensus independent component 303_s3,consensus independent component 83_big,consensus independent component 275_s1,consensus independent component 19_big,0.05322855532194401
235,consensus independent component 171_s2,consensus independent component 124_big,consensus independent component 179_s3,consensus independent component 6_big,0.053224559931005985
285,consensus independent component 187_s1,consensus independent component 13_big,consensus independent component 33_s3,consensus independent component 153_big,0.052581253105995165
107,consensus independent component 132_s3,consensus independent component 6_big,consensus independent component 293_s2,consensus independent component 130_big,0.05222550719793176
237,consensus independent component 172_s1,consensus independent component 54_big,consensus independent component 20_s3,consensus independent component 54_big,0.051685242269759804
314,consensus independent component 195_s3,consensus independent component 23_big,consensus independent component 19_s1,consensus independent component 141_big,0.05034050889732436
331,consensus independent component 1_s2,consensus independent component 91_big,consensus independent component 83_s3,consensus independent component 91_big,0.04937855035894956
428,consensus independent component 229_s3,consensus independent component 93_big,consensus independent component 111_s2,consensus independent component 83_big,0.048936530650069324
32,consensus independent component 10_s3,consensus independent component 53_big,consensus independent component 62_s1,consensus independent component 53_big,0.048485522402515385
528,consensus independent component 25_s1,consensus independent component 170_big,consensus independent component 170_s3,consensus independent component 54_big,0.04784394636830039
152,consensus independent component 146_s3,consensus independent component 112_big,consensus independent component 203_s1,consensus independent component 110_big,0.04766108282086984
354,consensus independent component 207_s1,consensus independent component 1_big,consensus independent component 204_s2,consensus independent component 8_big,0.04748140253662103
885,consensus independent component 95_s3,consensus independent component 121_big,consensus independent component 108_s1,consensus independent component 121_big,0.04746843946661783
370,consensus independent component 211_s2,consensus independent component 168_big,consensus independent component 86_s1,consensus independent component 132_big,0.04684446280833404
245,consensus independent component 174_s3,consensus independent component 117_big,consensus independent component 199_s1,consensus independent component 134_big,0.04529523002362182
839,consensus independent component 81_s2,consensus independent component 128_big,consensus independent component 172_s1,consensus independent component 54_big,0.0444033204857676
244,consensus independent component 174_s2,consensus independent component 46_big,consensus independent component 50_s1,consensus independent component 87_big,0.044111981957707616
563,consensus independent component 26_s3,consensus independent component 94_big,consensus independent component 267_s2,consensus independent component 30_big,0.04370870131676652
164,consensus independent component 14_s3,consensus independent component 83_big,consensus independent component 240_s2,consensus independent component 161_big,0.04101970633144683
799,consensus independent component 6_s1,consensus independent component 36_big,consensus independent component 213_s2,consensus independent component 146_big,0.04027696549291979
658,consensus independent component 302_s3,consensus independent component 113_big,consensus independent component 9_s1,consensus independent component 31_big,0.03973009992360617
153,consensus independent component 147_s1,consensus independent component 8_big,consensus independent component 157_s3,consensus independent component 8_big,0.03968971332790072
286,consensus independent component 187_s2,consensus independent component 6_big,consensus independent component 187_s3,consensus independent component 131_big,0.039137734451589606
438,consensus independent component 232_s1,consensus independent component 24_big,consensus independent component 15_s3,consensus independent component 67_big,0.03910989852126573
626,consensus independent component 289_s3,consensus independent component 114_big,consensus independent component 84_s2,consensus independent component 26_big,0.03904216416395599
813,consensus independent component 73_s3,consensus independent component 7_big,consensus independent component 78_s1,consensus independent component 31_big,0.03882172415438172
507,consensus independent component 253_s1,consensus independent component 171_big,consensus independent component 268_s3,consensus independent component 28_big,0.0378699367878155
360,consensus independent component 209_s1,consensus independent component 140_big,consensus independent component 227_s2,consensus independent component 8_big,0.03639823043771109
204,consensus independent component 162_s1,consensus independent component 131_big,consensus independent component 187_s2,consensus independent component 6_big,0.03607538242211883
514,consensus independent component 255_s2,consensus independent component 150_big,consensus independent component 249_s1,consensus independent component 150_big,0.03333769675095227
532,consensus independent component 260_s2,consensus independent component 125_big,consensus independent component 281_s1,consensus independent component 125_big,0.033215128142945916
92,consensus independent component 128_s3,consensus independent component 64_big,consensus independent component 39_s2,consensus independent component 44_big,0.03295600532291036
321,consensus independent component 198_s1,consensus independent component 168_big,consensus independent component 107_s2,consensus independent component 64_big,0.032865624106658546
436,consensus independent component 231_s2,consensus independent component 19_big,consensus independent component 254_s1,consensus independent component 168_big,0.031960735472347054
682,consensus independent component 34_s1,consensus independent component 154_big,consensus independent component 12_s2,consensus independent component 52_big,0.031539945360320704
381,consensus independent component 215_s1,consensus independent component 8_big,consensus independent component 167_s3,consensus independent component 169_big,0.03121322128498455
749,consensus independent component 54_s2,consensus independent component 104_big,consensus independent component 57_s3,consensus independent component 144_big,0.03035551685182701
875,consensus independent component 92_s2,consensus independent component 18_big,consensus independent component 43_s1,consensus independent component 140_big,0.028523275813497548
156,consensus independent component 148_s1,consensus independent component 139_big,consensus independent component 107_s3,consensus independent component 139_big,0.026475207355310226
274,consensus independent component 183_s2,consensus independent component 101_big,consensus independent component 174_s3,consensus independent component 117_big,0.025616786867836458
419,consensus independent component 226_s3,consensus independent component 129_big,consensus independent component 292_s2,consensus independent component 149_big,0.02512045011734243
203,consensus independent component 161_s3,consensus independent component 163_big,consensus independent component 150_s2,consensus independent component 163_big,0.024399846029299288
636,consensus independent component 292_s2,consensus independent component 149_big,consensus independent component 209_s1,consensus independent component 140_big,0.024009257407614656
387,consensus independent component 217_s1,consensus independent component 144_big,consensus independent component 303_s3,consensus independent component 83_big,0.02374785563367468
774,consensus independent component 61_s3,consensus independent component 134_big,consensus independent component 254_s1,consensus independent component 168_big,0.023681761018341754
26,consensus independent component 108_s3,consensus independent component 83_big,consensus independent component 287_s2,consensus independent component 170_big,0.02362875144508264
674,consensus independent component 31_s2,consensus independent component 31_big,consensus independent component 7_s1,consensus independent component 31_big,0.02361413076201857
98,consensus independent component 12_s3,consensus independent component 126_big,consensus independent component 84_s2,consensus independent component 26_big,0.02332429531762288
851,consensus independent component 85_s2,consensus independent component 170_big,consensus independent component 73_s1,consensus independent component 112_big,0.022659706638917677
271,consensus independent component 182_s2,consensus independent component 53_big,consensus independent component 220_s3,consensus independent component 168_big,0.022411046070150473
646,consensus independent component 297_s2,consensus independent component 117_big,consensus independent component 161_s1,consensus independent component 19_big,0.021865276454107158
456,consensus independent component 238_s1,consensus independent component 126_big,consensus independent component 12_s3,consensus independent component 126_big,0.02165683515013206
879,consensus independent component 93_s3,consensus independent component 150_big,consensus independent component 200_s2,consensus independent component 150_big,0.021092146066596512
567,consensus independent component 271_s1,consensus independent component 31_big,consensus independent component 27_s3,consensus independent component 31_big,0.020004872305933938
558,consensus independent component 269_s1,consensus independent component 78_big,consensus independent component 283_s2,consensus independent component 39_big,0.019658465062990002
525,consensus independent component 259_s1,consensus independent component 91_big,consensus independent component 1_s2,consensus independent component 91_big,0.01933057728624804
323,consensus independent component 198_s3,consensus independent component 39_big,consensus independent component 73_s1,consensus independent component 112_big,0.01845139232555902
345,consensus independent component 204_s1,consensus independent component 154_big,consensus independent component 81_s2,consensus independent component 128_big,0.018299049411403395
629,consensus independent component 28_s3,consensus independent component 140_big,consensus independent component 293_s2,consensus independent component 130_big,0.018202799293716806
430,consensus independent component 22_s2,consensus independent component 6_big,consensus independent component 225_s3,consensus independent component 124_big,0.01804908564842643
581,consensus independent component 275_s3,consensus independent component 152_big,consensus independent component 107_s1,consensus independent component 152_big,0.017278367711107412
547,consensus independent component 265_s2,consensus independent component 38_big,consensus independent component 312_s3,consensus independent component 156_big,0.01687493649874361
69,consensus independent component 121_s1,consensus independent component 150_big,consensus independent component 227_s3,consensus independent component 150_big,0.0166035349578863
385,consensus independent component 216_s2,consensus independent component 142_big,consensus independent component 12_s3,consensus independent component 126_big,0.016425697397586342
99,consensus independent component 130_s1,consensus independent component 91_big,consensus independent component 139_s3,consensus independent component 149_big,0.014541327841245844
521,consensus independent component 257_s3,consensus independent component 47_big,consensus independent component 190_s2,consensus independent component 47_big,0.013884318508144103
620,consensus independent component 287_s3,consensus independent component 151_big,consensus independent component 275_s1,consensus independent component 19_big,0.01353825949164962
809,consensus independent component 72_s2,consensus independent component 142_big,consensus independent component 137_s1,consensus independent component 113_big,0.013496874344447823
458,consensus independent component 238_s3,consensus independent component 161_big,consensus independent component 261_s2,consensus independent component 118_big,0.013353783774940717
282,consensus independent component 186_s1,consensus independent component 155_big,consensus independent component 146_s3,consensus independent component 112_big,0.012065024126255666
762,consensus independent component 58_s3,consensus independent component 20_big,consensus independent component 240_s2,consensus independent component 161_big,0.011446623007621726
371,consensus independent component 211_s3,consensus independent component 28_big,consensus independent component 254_s1,consensus independent component 168_big,0.010801266601206144
442,consensus independent component 233_s2,consensus independent component 163_big,consensus independent component 96_s1,consensus independent component 54_big,0.010457997846443384
302,consensus independent component 191_s3,consensus independent component 90_big,consensus independent component 215_s2,consensus independent component 168_big,0.007597234783323248
593,consensus independent component 279_s3,consensus independent component 164_big,consensus independent component 97_s2,consensus independent component 44_big,0.0074519328429061005
768,consensus independent component 5_s3,consensus independent component 168_big,consensus independent component 215_s2,consensus independent component 168_big,0.007158835335022429
426,consensus independent component 229_s1,consensus independent component 64_big,consensus independent component 237_s3,consensus independent component 7_big,0.0060940646561145895
379,consensus independent component 214_s2,consensus independent component 77_big,consensus independent component 178_s3,consensus independent component 67_big,0.005853209678444382
483,consensus independent component 246_s1,consensus independent component 44_big,consensus independent component 303_s3,consensus independent component 83_big,0.005023938204603978
149,consensus independent component 145_s3,consensus independent component 47_big,consensus independent component 234_s1,consensus independent component 6_big,0.00495740245322121
183,consensus independent component 156_s1,consensus independent component 17_big,consensus independent component 54_s2,consensus independent component 104_big,0.004841356613586437
805,consensus independent component 71_s1,consensus independent component 23_big,consensus independent component 215_s3,consensus independent component 141_big,0.003465060741164941
672,consensus independent component 313_s3,consensus independent component 39_big,consensus independent component 275_s1,consensus independent component 19_big,0.002809085141879039
61,consensus independent component 119_s2,consensus independent component 20_big,consensus independent component 98_s3,consensus independent component 20_big,0.0015368866292715389
362,consensus independent component 209_s3,consensus independent component 96_big,consensus independent component 254_s1,consensus independent component 168_big,0.001325700375553518
821,consensus independent component 76_s2,consensus independent component 17_big,consensus independent component 258_s1,consensus independent component 163_big,0.001325355885409385
199,consensus independent component 160_s2,consensus independent component 134_big,consensus independent component 252_s3,consensus independent component 91_big,0.0011428178131997896
555,consensus independent component 268_s1,consensus independent component 62_big,consensus independent component 37_s3,consensus independent component 19_big,0.0002441013535905423
810,consensus independent component 72_s3,consensus independent component 117_big,consensus independent component 258_s1,consensus independent component 163_big,7.809752973442219e-05
1,consensus independent component 100_s2,consensus independent component 129_big,consensus independent component 144_s1,consensus independent component 124_big,-0.0013312766510837903
612,consensus independent component 285_s1,consensus independent component 82_big,consensus independent component 275_s2,consensus independent component 82_big,-0.0013974662207907884
790,consensus independent component 67_s1,consensus independent component 82_big,consensus independent component 185_s3,consensus independent component 82_big,-0.0017050845451009877
369,consensus independent component 211_s1,consensus independent component 120_big,consensus independent component 231_s2,consensus independent component 19_big,-0.0023600797453757205
841,consensus independent component 82_s1,consensus independent component 54_big,consensus independent component 166_s3,consensus independent component 54_big,-0.0023661780948496247
864,consensus independent component 89_s3,consensus independent component 140_big,consensus independent component 195_s2,consensus independent component 83_big,-0.005812655569599576
791,consensus independent component 67_s2,consensus independent component 13_big,consensus independent component 223_s3,consensus independent component 99_big,-0.006874148292682111
